"sensor_name","sensor_deployment_id","sensor_dev_id","deploy_type","sensor_status","fk_status","date_deployed","date_down","nearest_tidal_id","tide_gauge_name","tide_gauge_deployment_id","tide_gauge_dev_id","tide_gauge_sensor_group","mllw_navd88_offset_mm","mhhw_navd88_offset_mm"
"BK - 4th Av/Garfield Pl","daily_gentle_beetle","fs-00002","pluvial","good","visible","2021-07-15 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 76th St/10th Ave","slowly_sharp_dog","fs3-00291","pluvial","good","visible","2024-04-18 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 83rd St/21st Ave","solely_modern_locust","fs3-00240","pluvial","good","visible","2024-08-15 11:34:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 85th St 24th Ave","widely_sweet_sheep","fs3-00249","pluvial","good","visible","2024-06-20 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 9th St/Smith St","overly_heroic_squid","fs3-00334","pluvial","good","visible","2021-12-14 11:43:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - 9th St/Smith St","widely_proud_lizard","fs-00008","pluvial","retired","retired","2021-07-16 00:00:00","2021-12-10 00:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Atlantic Ave/ Fort Greene Pl","forcibly-excited-jennet","fs5-00659","pluvial","dead","down","2026-01-22 09:53:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Ave V/ Stillwell Ave ","openly-fancy-flamingo","fs5-00625","pluvial","good","visible","2026-04-15 11:46:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Avenue P/E 9th St","nicely_great_perch","fs3-00146","pluvial","noisy","visible","2024-08-15 12:09:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Avenue Y/E 14th St","easily_immune_glider","fs3-00147","pluvial","good","visible","2024-08-15 12:03:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Bath Ave/ Bay 46th St","reasonably-immune-leech","fs5-00669","pluvial","good","visible","2026-04-15 11:41:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Bay 49th St/Harway Ave","subtly_amused_camel","fs5-00832","pluvial","good","visible","2024-06-20 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Bay Pkwy/Shore Pkwy","happily-intimate-salmon","fs5-00694","pluvial","good","visible","2026-04-15 11:50:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Bergen St / 3rd Ave","loudly-warm-rhino","fs5-00500","pluvial","good","visible","2025-08-13 12:48:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Blake Ave/Strauss St","daily_ace_bear","fs3-00447","pluvial","good","visible","2023-05-24 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Brighton 6th St/Ocean View Ave","seriously-true-mallard","fs5-00675","pluvial","good","visible","2026-03-12 15:32:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Brooklyn Ave/St Johns Pl","totally-great-bulldog","fs5-00840","pluvial","good","visible","2026-01-22 10:08:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Brooklyn Ave/St Marks Ave","humbly-sound-zebra","fs5-00805","pluvial","good","visible","2026-03-06 11:12:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Carroll St/4th Av","weekly_poetic_guinea","fs3-00158","pluvial","good","visible","2021-07-15 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Caton Ave/E Eighth St","proud_green_ladybug","fs5-00459","pluvial","good","visible","2025-09-18 14:03:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Central Ave/Woodbine St","abruptly-malicious-stoat","fs5-00885","pluvial","good","visible","2026-05-15 06:14:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Chestnut St/ Dinsmore Pl","deeply-tender-bengal","fs5-00835","pluvial","good","visible","2026-04-10 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Church Ave/E 53rd St","gently_fun_gator","fs3-00526","pluvial","good","visible","2024-08-23 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Church Ave/E10th St","firmly_needed_heron","fs-00113","pluvial","good","visible","2023-10-20 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Clarendon Rd/E 56th St","sadly_moving_bengal","fs3-00161","pluvial","good","visible","2024-08-15 12:43:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Columbia St/Bay St","vastly_saving_whale","fs-00012","pluvial","signal","visible","2022-02-18 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Concord St/Navy St","subtly_alert_marten","fs3-00292","pluvial","good","visible","2024-07-24 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Coney Island Ave/Brighton Beach Ave","vastly_legal_calf","fs5-00685","pluvial","good","visible","2024-08-07 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Coney Island Ave/Caton Ave","plastic_navy_swan","fs5-00501","pluvial","good","visible","2025-09-18 14:08:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Coney Island Ave/Park Circle ","tender_white_deer","fs5-00455","pluvial","good","visible","2025-09-18 13:59:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - DeWitt Ave/Williams Ave","loudly_right_cub","fs3-00218","pluvial","good","visible","2024-08-23 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Dean St/Utica Ave","jolly_civil_bat","fs3-00328","pluvial","good","visible","2024-08-23 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Ditmas Ave/Westminster Rd","solely_on_tahr","fs-00108","pluvial","good","visible","2023-10-20 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Dover St/Shore Blvd","firmly_wired_koala","fs3-00348","pluvial","good","visible","2024-08-07 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Dumont Ave/Hendrix St","gently_exotic_bunny","fs5-00847","pluvial","good","visible","2024-08-23 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Dwight St/King St","openly_driven_tarpon","fs-00019","pluvial","good","visible","2022-02-18 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - E 17th St/Elm Ave","unlucky_gold_bird","fs5-00482","pluvial","dead","visible","2025-09-18 14:26:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - E 45th St/ Rutland Rd","barely_hot_aphid","fs-00086","pluvial","good","visible","2023-05-24 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - E 57th St/Snyder Ave","early_neat_satyr","fs3-00120","pluvial","good","visible","2024-08-15 12:46:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - E102nd St/ Ave N","tall_white_jellyfish","fs3-00260","pluvial","good","visible","2025-10-31 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - E104th St/ Ave M","thin_orange_wombat","fs3-00552","pluvial","good","visible","2025-10-31 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - E92nd St/ Ave J","quick_black_catfish","fs3-00551","pluvial","good","visible","2025-10-31 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Eldert St/Evergreen Ave","pristinely-derelict-rabbit","fs5-00756","pluvial","good","visible","2026-05-15 06:20:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Euclid Ave/Blake Ave","deadly-tight-asp","fs5-00863","pluvial","good","visible","2026-04-10 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Euclid Ave/Sutter Ave","daily-holy-swan","fs5-00874","pluvial","good","visible","2026-04-10 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Farragut Rd/Brooklyn Ave","really_subtle_fawn","fs3-00142","pluvial","good","visible","2024-08-15 12:32:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Farragut Rd/Rogers Ave","hugely_divine_kid","fs3-00115","pluvial","good","visible","2024-08-15 12:24:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Flatlands 8th St/E 108th St","widely_comic_insect","fs3-00375","pluvial","good","visible","2024-04-18 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Flatlands Ave/E 80th St","mostly_sunny_weasel","fs3-00372","pluvial","signal","visible","2024-04-18 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Fountain Ave/Flatlands Ave","hugely_daring_owl","fs3-00234","pluvial","good","visible","2024-08-23 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Fulton St/ Malcom X Blvd","presently-bursting-ghost","fs5-00478","pluvial","good","visible","2025-10-10 10:09:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Fulton St/Dekalb Ave","barely_fancy_squid","fs3-00258","pluvial","retired","retired","2024-07-24 03:38:00","2025-01-23 10:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Georgia Ave/ Livonia Ave ","properly-pro-wallaby","fs5-00859","pluvial","good","visible","2026-03-06 12:58:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Greene Ave / Grand Ave","slightly-one-longhorn","fs5-00640","pluvial","good","visible","2025-08-13 12:42:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Halsey St/ Throop Ave","carefully-new-lion","fs5-00502","pluvial","noisy","down","2025-10-10 12:19:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Halsey St/Saratoga Ave","basically-great-roughy","fs5-00803","pluvial","good","visible","2026-03-06 11:19:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Hancock St/Marcy Ave","initially-enjoyed-mustang","fs5-00492","pluvial","good","visible","2025-10-10 13:24:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Henry St/Mill St","jolly_tender_squid",NULL,"pluvial","needs_sensor","visible","2022-02-18 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Howard Ave/ Macon St","nicely-emerging-escargot","fs5-00674","pluvial","noisy","visible","2025-10-10 09:35:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Hoyt St/5th St","daily_new_falcon","fs-00005","pluvial","good","visible","2020-10-05 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Humboldt St / Norman Ave","spotty_white_donkey","fs5-00430","pluvial","dead","visible","2025-08-29 11:34:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Jefferson Ave/ Marcus Garvey Blvd","precisely-joint-dragon","fs5-00652","pluvial","good","visible","2025-10-10 10:27:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Jewel St/ Greenpoint Ave","tricky_indigo_newt","fs5-00770","pluvial","dead","visible","2025-08-29 11:51:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Junius St/Sutter Ave","lovely_helped_lamb","fs-00084","pluvial","good","visible","2023-05-24 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Kent Ave/Wallabout St","light_maroon_penguin","fs-00065","pluvial","good","visible","2023-03-09 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Kingston Ave/Rutland Rd ","mainly_kind_boxer","fs-00075","pluvial","good","visible","2023-05-24 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Knickerbocker Ave/ Hart St","early_calm_ghoul","fs-00056","pluvial","good","visible","2023-06-02 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Knickerbocker Ave/Palmetto St","generally_enormous_panda","fs3-00383","pluvial","good","visible","2023-11-16 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Lawrence Ave/Seton Pl","selfish_blue_skunk","fs5-00497","pluvial","good","visible","2025-09-18 14:20:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Lee Ave/Middleton St","blue_eyed_tiger","fs5-00745","pluvial","hardware_issue","visible","2023-03-09 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Linden Blvd/Fountain Ave","vigorously-resolved-iguana","fs5-00901","pluvial","good","visible","2026-04-10 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Linden Blvd/Vermont St","sensibly-relaxing-stork","fs5-00809","pluvial","good","visible","2026-03-06 12:51:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Linwood St/Wortman Ave","early_mature_grub","fs3-00377","pluvial","good","visible","2024-08-23 03:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Logan St/Etna St","violently-emerging-oyster","fs3-00303","pluvial","noisy","visible","2025-03-13 14:50:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Loring Ave/Autumn Ave","adequately-legible-skink","fs5-00905","pluvial","good","visible","2026-04-10 12:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Lorraine St/Henry St","early_still_frog","fs-00020","pluvial","good","visible","2022-02-18 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Lott Ave/Thatford Ave","generally-measured-sheepdog","fs5-00638","pluvial","good","visible","2026-03-06 12:44:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Main St/Plymouth St","Abruptly-delayed-doormouse","fs5-00754","pluvial","good","visible","2026-05-15 15:07:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Marcy Ave/Ellery St","really_vocal_puma","fs-00003","pluvial","retired","retired","2020-10-05 00:00:00","2023-03-09 00:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Marcy Ave/Flushing Ave","closed_wagon_snail","fs-00054","pluvial","retired","retired","2023-03-09 00:00:00","2024-12-19 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Marcy Ave/Hopkins St","presumably-suited-lobster","fs5-00433","pluvial","good","visible","2024-12-19 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Marion St/Howard Ave","mainly_alert_magpie","fs3-00523","pluvial","good","visible","2024-08-23 03:38:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Mermaid Ave/W 27th St","hardly_keen_bird","fs3-00191","pluvial","retired","retired","2024-04-19 00:00:00","2025-08-21 12:00:00","usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Mermaid Ave/W 27th St (2)","chilly_green_goat","fs3-00024","pluvial","good","visible","2025-08-21 10:55:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Mermaid Ave/W 32nd St","loudly_subtle_collie","fs3-00323","pluvial","good","visible","2024-10-31 12:26:00",NULL,"noaa-tidal-8531680","Sandy Hook (8531680)","noaa-tidal-8531680","noaa-tidal-8531680","tidal",858,-735
"BK - Mermaid Ave/W 32th St","only_modern_bee","fs3-00010","pluvial","retired","retired","2024-04-19 00:00:00","2024-10-31 12:00:00","noaa-tidal-8531680","Sandy Hook (8531680)","noaa-tidal-8531680","noaa-tidal-8531680","tidal",858,-735
"BK - Meserole Ave/Newel St","loyally_fastidious_sheep","fs3-00313","pluvial","retired","retired","2024-04-05 00:00:00","2025-07-24 12:00:00","noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Morgan Ave/Johnson Ave","widely_whole_tarpon","fs-00090","pluvial","good","visible","2023-06-02 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Nautilus Ave/Surf Ave","unduly_flying_hog","fs3-00124","pluvial","signal","visible","2024-08-07 03:38:00",NULL,"noaa-tidal-8531680","Sandy Hook (8531680)","noaa-tidal-8531680","noaa-tidal-8531680","tidal",858,-735
"BK - Neptune Ave W 29th St","namely_grand_dog","fs3-00326","pluvial","good","visible","2024-06-20 00:00:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Neptune Ave W 35th St","kindly_wanted_skunk","fs3-00349","pluvial","good","visible","2024-06-20 00:00:00",NULL,"noaa-tidal-8531680","Sandy Hook (8531680)","noaa-tidal-8531680","noaa-tidal-8531680","tidal",858,-735
"BK - Newel Ave/ Meserole St","noticeably-safe-swine","fs3-00209","pluvial","noisy","down","2025-07-24 12:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Ocean Ave/Dorchester Rd","wholly_fast_colt","fs-00112","pluvial","good","visible","2023-10-20 00:00:00",NULL,"noaa-tidal-8518750","The Battery (8518750)","noaa-tidal-8518750","noaa-tidal-8518750","tidal",855,-704
"BK - Ocean Pkwy/Avenue W","openly_fleet_tapir","fs3-00145","pluvial","good","visible","2024-08-15 11:55:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
"BK - Ocean View Ave / Brighton 3rd St","jolly_tight_swine","fs3-00125","pluvial","good","visible","2024-10-31 12:38:00",NULL,"usgs-tidal-01311875","ROCKAWAY INLET NEAR FLOYD BENNETT FIELD NY (01311875)","usgs-tidal-01311875","usgs-tidal-01311875","tidal",896,-808
